27,6,126,478,420,1,test-234
17,6,1,325,225,0,test-235
21,3,5,325,355,1,test-235
47,47,34,652,696,1,test-236
55,55,1,652,857,0,test-236
10,3,66,402,227,1,test-237
18,11,12,402,388,0,test-237
19,3,4,278,295,0,test-238
20,4,13,278,323,1,test-238
10,1,27,284,171,1,test-239
14,5,3,284,211,0,test-239
10,2,4,343,182,0,test-240
14,6,251,343,247,1,test-240
1,1,5,404,0,1,test-241
2,2,3,404,24,0,test-241
15,3,7,379,182,0,test-242
27,2,8,379,390,1,test-242
15,1,85,238,191,1,test-243
28,12,3,238,414,0,test-243
14,3,46,265,282,1,test-244
18,7,5,265,361,0,test-244
11,2,18,291,199,1,test-245
13,4,50,291,253,0,test-245
13,1,8,290,215,0,test-246
21,4,108,290,314,1,test-246
14,3,5,296,252,0,test-247
16,5,3,296,282,1,test-247
15,3,10,273,213,1,test-248
18,6,31,273,258,0,test-248
9,1,50,305,215,0,test-249
11,3,7,305,248,1,test-249
19,1,1,461,276,0,test-250
22,4,73,461,343,1,test-250
5,1,1,266,82,1,test-251
12,8,9,266,198,0,test-251
25,2,94,369,390,1,test-252
33,10,7,369,563,0,test-252
16,1,1,369,278,1,test-253
20,5,1,369,359,0,test-253
12,1,4,279,243,0,test-254
14,3,26,279,270,1,test-254
15,1,62,413,305,1,test-255
17,3,6,413,342,0,test-255
13,2,3,305,189,0,test-256
14,3,16,305,219,1,test-256
12,9,1,187,143,0,test-257
13,10,56,187,152,1,test-257
12,1,190,402,217,1,test-258
15,1,1,402,254,0,test-258
16,5,4,331,227,1,test-259
17,6,12,331,243,0,test-259
9,5,3,329,148,0,test-260
10,6,215,329,178,1,test-260
13,1,11,299,232,1,test-261
15,3,86,299,266,0,test-261
9,2,24,303,182,0,test-262
13,6,3,303,250,1,test-262
9,2,27,329,193,0,test-263
10,3,56,329,205,1,test-263
8,2,2,361,213,0,test-264
13,7,3,361,314,1,test-264
14,2,12,316,279,0,test-265
15,3,7,316,305,1,test-265
15,2,1,368,289,0,test-266
19,3,3,368,332,1,test-266
15,1,9,311,203,1,test-267
0,0,20,311,274,0,test-267
9,6,4,285,223,0,test-268
10,7,16,285,240,1,test-268
14,2,10,193,211,1,test-269
15,3,95,193,239,0,test-269
21,2,453,507,467,0,test-270
22,3,542,507,490,1,test-270
20,3,5,431,336,0,test-271
24,7,35,431,379,1,test-271
16,1,1,378,257,0,test-272
19,4,1,378,297,0,test-272
13,4,96,288,237,1,test-273
14,5,3,288,263,0,test-273
8,1,3,319,150,1,test-274
11,4,76,319,251,0,test-274
2,2,134,111,16,1,test-275
9,9,2,111,93,0,test-275
16,1,60,342,240,1,test-276
20,5,12,342,287,0,test-276
14,2,13,348,252,1,test-277
18,6,2,348,335,0,test-277
12,2,141,412,292,1,test-278
14,4,24,412,316,0,test-278
8,1,69,168,103,1,test-279
10,3,2,168,135,0,test-279
14,1,77,306,324,0,test-280
16,3,30,306,361,1,test-280
32,1,202,586,494,0,test-281
34,3,33,586,524,1,test-281
17,2,1,335,313,1,test-282
21,3,1,335,360,0,test-282
15,4,5,416,306,0,test-283
16,5,151,416,321,1,test-283
13,1,3,359,233,0,test-284
15,3,50,359,283,1,test-284
15,7,17,290,252,0,test-285
16,8,19,290,274,1,test-285
11,2,59,304,183,1,test-286
0,0,3,304,266,0,test-286
11,1,90,319,158,1,test-287
12,2,2,319,177,0,test-287
10,5,6,286,211,1,test-288
12,7,29,286,245,0,test-288
8,1,2,344,158,0,test-289
12,5,8,344,266,1,test-289
26,1,40,459,393,1,test-290
28,3,9,459,423,0,test-290
21,2,142,364,293,1,test-291
25,6,4,364,343,0,test-291
13,3,87,194,220,1,test-292
17,7,1,194,271,0,test-292
18,1,51,426,346,1,test-293
20,3,107,426,383,0,test-293
18,1,69,524,322,1,test-294
0,0,3,524,336,0,test-294
15,4,7,357,254,1,test-295
0,0,3,357,338,0,test-295
24,2,107,388,398,1,test-296
25,3,3,388,414,0,test-296
5,4,55,55,70,1,test-297
9,8,10,55,119,0,test-297
38,24,6,521,619,0,test-298
40,26,3,521,672,0,test-298
15,1,14,407,317,1,test-299
18,4,10,407,375,0,test-299
6,3,5,291,115,0,test-300
14,11,7,291,261,1,test-300
14,6,37,253,208,0,test-301
16,8,116,253,232,1,test-301
15,2,3,327,254,0,test-302
20,3,4,327,368,1,test-302
11,1,2,267,208,0,test-303
13,3,94,267,249,1,test-303
10,4,3,272,230,0,test-304
11,5,94,272,258,1,test-304
16,4,3,264,246,0,test-305
18,2,158,264,281,1,test-305
15,3,3,269,205,1,test-306
18,2,3,269,286,0,test-306
9,2,13,211,231,1,test-307
10,3,363,211,248,0,test-307
13,4,7,262,165,0,test-308
16,7,3,262,221,1,test-308
19,6,11,339,261,0,test-309
22,9,32,339,314,1,test-309
2,2,6,255,36,0,test-310
6,6,20,255,102,0,test-310
19,1,6,446,394,0,test-311
20,2,34,446,430,1,test-311
13,3,3,227,196,0,test-312
14,4,57,227,213,1,test-312
24,3,41,392,412,1,test-313
26,5,28,392,473,0,test-313
9,2,70,263,145,0,test-314
11,4,1,263,187,0,test-314
13,1,107,291,223,1,test-315
14,2,6,291,239,0,test-315
12,1,17,270,177,0,test-316
14,3,18,270,216,1,test-316
21,12,1,359,252,0,test-317
29,3,48,359,372,1,test-317
14,2,118,191,221,1,test-318
15,3,3,191,234,0,test-318
25,1,68,305,273,0,test-319
27,3,251,305,288,1,test-319
13,2,9,218,241,0,test-320
15,4,84,218,269,1,test-320
19,12,9,277,251,0,test-321
24,4,129,277,322,1,test-321
10,6,1,274,216,0,test-322
11,7,40,274,226,1,test-322
17,6,3,322,279,0,test-323
19,8,12,322,303,1,test-323
12,7,14,300,254,1,test-324
13,8,89,300,274,0,test-324
7,3,6,303,161,1,test-325
11,7,3,303,269,0,test-325
15,2,7,278,215,0,test-326
18,2,4,278,287,0,test-326
20,4,3,322,371,0,test-327
23,7,72,322,430,1,test-327
20,9,28,304,365,0,test-328
23,12,605,304,418,1,test-328
14,2,605,373,274,0,test-329
17,5,28,373,311,1,test-329
1,1,51,136,0,1,test-330
6,6,4,136,85,0,test-330
19,8,1,475,340,0,test-331
22,11,106,475,389,1,test-331
22,2,12,551,441,0,test-332
23,3,69,551,475,1,test-332
17,3,94,327,303,1,test-333
20,2,73,327,351,0,test-333
9,1,117,274,163,1,test-334
10,2,3,274,191,0,test-334
13,6,148,285,210,0,test-335
19,4,186,285,345,1,test-335
1,1,96,58,0,1,test-336
4,4,3,58,43,0,test-336
9,1,3,419,145,0,test-337
11,3,192,419,187,0,test-337
5,5,3,284,78,1,test-338
7,7,5,284,109,0,test-338
21,1,10,383,334,1,test-339
23,3,7,383,360,0,test-339
12,1,21,290,219,0,test-340
13,2,31,290,235,1,test-340
14,9,5,327,219,0,test-341
23,4,140,327,344,1,test-341
15,3,586,423,246,1,test-342
17,5,21,423,286,0,test-342
38,2,32,624,726,1,test-343
44,2,32,624,809,0,test-343
21,3,129,597,485,0,test-344
0,0,44,597,582,1,test-344
13,2,53,383,255,1,test-345
16,5,1,383,289,0,test-345
21,1,48,431,373,1,test-346
23,3,3,431,402,0,test-346
10,3,7,276,132,0,test-347
16,9,26,276,219,1,test-347
11,3,26,249,193,0,test-348
14,2,34,249,268,1,test-348
11,1,5,259,178,1,test-349
12,2,128,259,221,0,test-349
14,5,10,328,348,0,test-350
16,7,7,328,365,1,test-350
6,6,11,124,79,0,test-351
7,7,46,124,103,0,test-351
10,10,2,296,123,0,test-352
14,14,57,296,209,1,test-352
6,6,11,108,67,0,test-353
7,7,157,108,79,1,test-353
1,1,85,398,255,1,test-354
19,6,8,398,374,0,test-354
13,3,1,283,198,0,test-355
16,6,1,283,248,1,test-355
18,3,10,320,264,1,test-356
21,6,33,320,304,0,test-356
13,1,62,271,187,1,test-357
14,2,24,271,215,0,test-357
11,11,1,400,239,1,test-358
14,14,242,400,299,0,test-358
17,1,99,379,247,1,test-359
24,8,3,379,363,0,test-359
27,1,3,409,339,1,test-360
28,2,14,409,370,0,test-360
19,7,4,293,394,1,test-361
22,10,9,293,480,0,test-361
18,2,2,461,375,1,test-362
21,5,55,461,426,0,test-362
29,3,95,455,481,1,test-363
34,8,6,455,586,0,test-363
21,7,290,299,327,1,test-364
23,9,14,299,360,0,test-364
22,6,33,418,332,0,test-365
25,9,267,418,370,1,test-365
17,3,58,310,318,0,test-366
19,5,36,310,369,0,test-366
16,4,13,331,280,0,test-367
19,7,488,331,317,1,test-367
20,2,5,370,257,0,test-368
23,5,16,370,318,1,test-368
26,2,60,362,374,1,test-369
29,5,6,362,448,0,test-369
15,2,51,276,288,1,test-370
23,10,3,276,442,0,test-370
18,6,3,267,313,0,test-371
20,8,67,267,335,1,test-371
15,3,3,295,312,0,test-372
16,4,62,295,340,1,test-372
25,1,302,450,383,1,test-373
32,6,82,450,571,0,test-373
28,1,28,535,486,1,test-374
29,2,26,535,515,0,test-374
1,1,74,165,0,1,test-375
8,8,74,165,107,0,test-375
17,2,41,481,329,1,test-376
25,10,3,481,439,0,test-376
15,3,1,287,182,1,test-377
22,10,16,287,264,0,test-377
15,9,4,360,246,0,test-378
17,11,3,360,273,0,test-378
26,12,1,468,387,0,test-379
29,1,197,468,435,1,test-379
11,1,50,304,186,1,test-380
16,6,1,304,265,0,test-380
3,1,54,181,50,1,test-381
8,6,3,181,145,0,test-381
19,9,72,319,264,0,test-382
20,10,18,319,305,1,test-382
27,6,1,481,261,1,test-383
34,13,139,481,348,0,test-383
21,5,38,374,336,0,test-384
22,6,9,374,363,1,test-384
26,7,33,294,334,0,test-385
28,9,12,294,389,1,test-385
16,6,135,264,280,1,test-386
20,10,3,264,325,0,test-386
1,1,31,75,0,1,test-387
4,4,135,75,55,0,test-387
20,13,2,334,288,0,test-388
24,17,81,334,382,1,test-388
14,1,69,485,286,1,test-389
22,9,3,485,433,0,test-389
45,10,1,635,544,0,test-390
48,13,1,635,577,0,test-390
17,2,281,269,331,1,test-391
18,3,10,269,359,0,test-391
13,1,123,551,268,1,test-392
19,7,3,551,356,0,test-392
24,1,7,472,392,0,test-393
28,5,22,472,449,1,test-393
8,1,427,231,131,1,test-394
11,4,15,231,176,0,test-394
1,1,64,235,0,1,test-395
8,8,2,235,124,0,test-395
11,6,1,309,246,0,test-396
12,7,1,309,265,0,test-396
2,2,9,95,16,1,test-397
5,5,41,95,43,0,test-397
8,1,78,284,189,1,test-398
13,6,3,284,262,0,test-398
23,8,1051,391,408,1,test-399
24,9,42,391,422,0,test-399
17,6,8,326,250,0,test-400
18,7,150,326,278,1,test-400
22,9,12,486,443,1,test-401
24,11,46,486,460,0,test-401
10,1,163,255,180,1,test-402
11,2,1,255,205,0,test-402
18,1,333,355,273,1,test-403
20,3,43,355,342,0,test-403
0,0,1,85,0,1,test-404
2,2,37,85,15,0,test-404
14,3,24,423,226,0,test-405
17,6,267,423,282,1,test-405
30,15,16,498,411,0,test-406
36,2,244,498,516,0,test-406
7,1,3,455,201,0,test-407
14,1,39,455,298,1,test-407
20,7,3,291,241,1,test-408
21,8,4,291,268,0,test-408
9,4,14,269,218,1,test-409
11,1,24,269,290,0,test-409
11,1,7,289,254,0,test-410
14,4,6,289,274,1,test-410
29,1,98,489,419,1,test-411
35,7,70,489,474,0,test-411
18,2,19,326,264,0,test-412
19,3,103,326,279,1,test-412
17,1,5,365,250,0,test-413
20,4,13,365,303,1,test-413
18,2,10,317,272,0,test-414
20,4,13,317,293,1,test-414
27,4,73,582,438,1,test-415
28,5,4,582,452,0,test-415
19,3,144,312,350,1,test-416
25,1,1,312,481,0,test-416
43,8,4,791,701,1,test-417
46,11,3,791,751,0,test-417
22,5,66,443,371,1,test-418
24,7,10,443,426,0,test-418
7,1,6,143,85,0,test-419
10,4,96,143,118,1,test-419
16,1,76,439,314,1,test-420
18,3,1,439,360,0,test-420
13,1,4,314,220,0,test-421
16,4,65,314,293,1,test-421
5,1,5,269,63,1,test-422
12,8,3,269,246,0,test-422
12,2,3,285,302,0,test-423
18,8,1,285,379,0,test-423
23,4,3,316,361,0,test-424
24,5,44,316,377,1,test-424
3,3,2,342,20,0,test-425
13,13,48,342,228,1,test-425
13,3,19,310,219,0,test-426
15,5,185,310,280,1,test-426
19,1,3,296,260,0,test-427
20,2,93,296,273,1,test-427
12,3,1,351,276,1,test-428
16,7,411,351,341,0,test-428
14,14,6,494,181,1,test-429
19,19,6,494,247,0,test-429
24,1,3,370,320,1,test-430
25,2,9,370,337,0,test-430
13,2,91,229,241,1,test-431
20,9,1,229,357,0,test-431
13,1,14,374,307,1,test-432
14,2,8,374,351,0,test-432
17,9,85,317,247,1,test-433
18,10,12,317,261,0,test-433
14,9,6,354,333,0,test-434
17,2,103,354,367,1,test-434
16,5,2,409,353,0,test-435
17,6,24,409,367,1,test-435
11,1,12,278,195,1,test-436
14,4,15,278,248,0,test-436
16,10,9,312,255,0,test-437
18,12,3,312,286,1,test-437
31,9,11,413,588,0,test-438
33,11,85,413,616,1,test-438
22,10,1,306,413,0,test-439
26,14,70,306,503,1,test-439
10,2,2,300,219,0,test-440
12,4,31,300,280,1,test-440
18,2,179,386,315,0,test-441
21,5,16,386,343,1,test-441
14,1,96,425,281,0,test-442
15,2,6,425,296,1,test-442
19,10,1,305,264,0,test-443
20,11,4,305,273,1,test-443
18,7,28,388,263,0,test-444
23,4,5,388,432,1,test-444
25,20,165,424,371,1,test-445
28,23,2,424,401,0,test-445
11,2,3,309,182,0,test-446
13,4,47,309,208,1,test-446
20,6,55,406,260,0,test-447
26,12,12,406,358,1,test-447
7,1,18,304,157,1,test-448
13,7,26,304,275,0,test-448
1,1,4,308,8,0,test-449
12,12,168,308,198,1,test-449
10,1,509,238,201,0,test-450
11,2,9,238,222,1,test-450
24,13,5,315,506,1,test-451
30,19,3,315,601,0,test-451
16,5,3,475,285,0,test-452
25,14,3,475,451,0,test-452
25,4,34,556,517,1,test-453
31,6,3,556,654,0,test-453
8,1,87,261,133,1,test-454
11,4,62,261,192,0,test-454
36,1,143,752,640,0,test-455
42,1,9,752,697,1,test-455
13,1,4,287,242,1,test-456
14,2,3,287,259,0,test-456
19,8,3,341,312,1,test-457
21,2,77,341,355,0,test-457
20,5,54,302,264,0,test-458
21,6,5,302,288,1,test-458
3,3,6,282,43,0,test-459
11,11,3,282,151,1,test-459
19,1,16,369,275,0,test-460
24,6,458,369,354,1,test-460
12,2,406,395,253,1,test-461
16,6,7,395,311,0,test-461
16,1,94,359,266,0,test-462
23,8,94,359,353,0,test-462
10,1,1,296,110,1,test-463
15,6,94,296,173,0,test-463
12,12,35,315,299,0,test-464
0,0,4,315,308,0,test-464
17,1,45,358,300,0,test-465
19,3,12,358,321,1,test-465
15,1,49,319,219,1,test-466
20,6,43,319,298,0,test-466
10,1,3,353,184,0,test-467
21,4,4,353,387,1,test-467
14,1,8,336,228,1,test-468
17,4,5,336,301,0,test-468
7,1,80,305,187,1,test-469
10,4,1,305,250,0,test-469
15,2,341,396,260,0,test-470
22,9,7,396,356,1,test-470
26,2,9,647,505,0,test-471
37,8,83,647,687,0,test-471
22,7,2,429,366,1,test-472
23,8,83,429,387,0,test-472
23,3,70,325,340,1,test-473
34,14,3,325,512,0,test-473
17,1,3,379,295,1,test-474
21,5,80,379,361,0,test-474
18,1,1,326,242,1,test-475
20,3,2,326,276,0,test-475
15,2,1,270,201,0,test-476
19,3,48,270,228,1,test-476
18,1,3,342,293,0,test-477
22,2,54,342,357,1,test-477
10,1,43,410,173,1,test-478
12,3,3,410,236,0,test-478
12,4,42,316,269,0,test-479
14,2,23,316,337,1,test-479
11,2,6,309,142,1,test-480
15,6,14,309,257,0,test-480
21,21,69,333,256,1,test-481
26,26,6,333,320,0,test-481
21,5,243,533,455,1,test-482
22,6,89,533,480,0,test-482
13,3,7,368,227,1,test-483
16,6,34,368,309,0,test-483
19,3,4,280,311,1,test-484
20,4,7,280,338,0,test-484
6,6,5,216,73,0,test-485
7,7,114,216,87,1,test-485
5,5,1,270,46,0,test-486
18,18,3,270,229,0,test-486
23,4,3,282,342,0,test-487
26,7,77,282,394,1,test-487
17,2,10,357,233,1,test-488
23,2,8,357,372,0,test-488
7,3,7,259,158,1,test-489
9,5,10,259,213,0,test-489
12,1,8,295,205,1,test-490
14,3,39,295,242,0,test-490
13,2,9,304,240,0,test-491
15,4,18,304,283,1,test-491
13,1,4,275,223,1,test-492
14,2,22,275,247,0,test-492
20,3,18,418,301,1,test-493
27,5,9,418,449,0,test-493
10,1,51,330,190,1,test-494
12,3,3,330,215,0,test-494
20,5,3,298,316,0,test-495
21,6,23,298,329,1,test-495
15,15,63,322,273,0,test-496
16,16,28,322,288,1,test-496
21,1,77,505,375,1,test-497
28,8,1,505,483,0,test-497
16,6,1,333,309,0,test-498
25,7,48,333,410,1,test-498
24,17,29,306,459,0,test-499
28,21,30,306,586,1,test-499
12,1,13,382,263,0,test-500
15,4,82,382,309,1,test-500
1,1,101,117,0,1,test-501
12,7,1,117,233,0,test-501
32,4,3,534,419,0,test-502
35,2,45,534,455,1,test-502
6,4,15,354,141,0,test-503
10,8,68,354,247,1,test-503
12,1,1,354,229,0,test-504
15,4,1,354,271,1,test-504
10,1,1,314,191,1,test-505
22,6,2,314,385,0,test-505
11,4,9,253,182,0,test-506
12,5,16,253,190,1,test-506
10,1,7,376,174,0,test-507
12,3,160,376,213,0,test-507
13,1,63,369,237,1,test-508
14,1,56,369,269,0,test-508
20,6,4,400,331,0,test-509
21,7,25,400,347,1,test-509
11,6,15,289,216,0,test-510
13,8,5,289,262,0,test-510
13,1,11,297,206,0,test-511
19,7,130,297,264,1,test-511
13,3,1,362,292,0,test-512
17,7,1,362,338,0,test-512
12,4,1,323,177,0,test-513
16,8,1,323,258,0,test-513
23,4,1,343,360,1,test-514
27,8,1,343,441,0,test-514
19,6,4,433,344,0,test-515
21,8,148,433,387,1,test-515
13,2,16,351,260,1,test-516
21,3,19,351,390,0,test-516
10,3,13,256,164,0,test-517
13,6,6,256,232,1,test-517
17,1,4,356,298,1,test-518
18,2,13,356,312,0,test-518
10,1,3,311,232,1,test-519
12,3,68,311,279,0,test-519
11,3,1,352,229,1,test-520
15,7,334,352,297,0,test-520
19,4,2,282,321,0,test-521
22,7,18,282,349,1,test-521
1,1,3,345,0,0,test-522
3,3,1,345,36,0,test-522
16,8,4,282,201,0,test-523
20,12,16,282,235,1,test-523
15,1,10,326,243,1,test-524
16,2,6,326,262,0,test-524
18,1,69,321,224,0,test-525
21,4,48,321,276,0,test-525
10,2,44,280,170,1,test-526
11,3,116,280,197,0,test-526
7,1,62,183,108,1,test-527
10,4,1,183,145,0,test-527
16,6,5,290,277,1,test-528
18,2,3,290,305,0,test-528
27,4,59,529,402,0,test-529
31,8,35,529,468,1,test-529
16,1,20,322,345,1,test-530
18,3,5,322,398,0,test-530
15,3,7,276,290,0,test-531
16,4,7,276,319,0,test-531
13,13,152,271,216,1,test-532
14,14,84,271,243,0,test-532
18,4,24,329,361,1,test-533
19,5,9,329,381,0,test-533
20,1,31,343,289,0,test-534
21,2,170,343,312,1,test-534
26,4,3,308,367,0,test-535
28,6,3,308,418,0,test-535
20,1,58,383,285,1,test-536
25,6,7,383,365,0,test-536
20,3,34,446,456,1,test-537
22,5,5,446,539,0,test-537
15,5,4,297,211,1,test-538
17,7,19,297,248,0,test-538
5,1,4,304,76,0,test-539
9,1,27,304,114,1,test-539
17,7,51,470,319,1,test-540
25,3,8,470,507,0,test-540
9,4,3,243,135,0,test-541
12,7,10,243,191,0,test-541
14,3,26,266,236,0,test-542
15,4,8,266,245,1,test-542
15,1,1,277,193,0,test-543
19,5,26,277,238,1,test-543
13,3,3,307,236,0,test-544
14,4,3,307,259,0,test-544
20,3,87,474,314,1,test-545
24,7,3,474,414,0,test-545
14,2,8,229,234,1,test-546
18,6,1,229,320,0,test-546
16,15,129,283,311,0,test-547
20,19,1,283,383,0,test-547
12,5,36,327,236,0,test-548
16,2,469,327,313,1,test-548
6,1,6,357,102,1,test-549
15,10,12,357,287,0,test-549
17,3,15,228,162,0,test-550
23,9,20,228,203,1,test-550
14,5,57,274,220,0,test-551
15,6,479,274,243,1,test-551
19,5,13,254,318,0,test-552
24,4,83,254,391,1,test-552
12,1,1,260,221,1,test-553
18,4,8,260,305,0,test-553
13,1,3,308,242,0,test-554
15,3,54,308,260,1,test-554
14,3,48,345,293,1,test-555
16,5,3,345,321,0,test-555
17,10,4,466,392,0,test-556
0,0,1,466,480,1,test-556
24,6,16,343,394,0,test-557
28,10,6,343,447,0,test-557
17,1,3,395,323,0,test-558
19,3,57,395,371,1,test-558
16,4,1,341,203,0,test-559
18,6,166,341,244,1,test-559
20,2,26,413,351,1,test-560
21,3,22,413,380,0,test-560
19,2,158,417,289,1,test-561
20,3,3,417,318,0,test-561
19,1,3,360,250,1,test-562
21,3,2,360,282,0,test-562
7,3,5,229,107,0,test-563
17,4,75,229,254,1,test-563
12,1,105,275,204,0,test-564
15,4,562,275,233,1,test-564
22,6,1,354,273,0,test-565
23,7,263,354,308,1,test-565
7,1,140,261,178,1,test-566
8,2,14,261,200,0,test-566
18,1,33,305,333,0,test-567
21,4,12,305,373,1,test-567
14,1,72,462,271,1,test-568
20,4,9,462,419,0,test-568
23,1,64,349,292,1,test-569
0,0,3,349,333,0,test-569
13,1,13,389,191,0,test-570
17,5,353,389,270,1,test-570
4,4,48,266,60,0,test-571
17,7,1,266,283,0,test-571
20,2,10,256,202,1,test-572
21,3,3,256,220,0,test-572
23,1,22,413,359,0,test-573
25,3,10,413,386,1,test-573
17,1,8,382,346,1,test-574
19,3,3,382,367,0,test-574
17,4,3,296,257,0,test-575
18,5,12,296,282,1,test-575
13,1,92,341,242,1,test-576
14,2,9,341,263,0,test-576
19,14,61,443,327,0,test-577
23,1,1,443,370,1,test-577
13,1,73,372,244,1,test-578
22,3,3,372,454,0,test-578
10,1,4,271,186,0,test-579
12,3,1,271,215,1,test-579
20,3,40,566,259,1,test-580
29,12,3,566,432,0,test-580
14,3,56,289,223,0,test-581
17,6,15,289,264,1,test-581
26,8,1787,373,394,1,test-582
28,10,19,373,419,0,test-582
19,2,3,300,388,0,test-583
25,8,4,300,472,1,test-583
13,1,18,328,195,0,test-584
18,6,149,328,284,1,test-584
15,2,8,364,273,1,test-585
19,6,8,364,339,0,test-585
16,5,79,176,156,0,test-586
17,6,150,176,165,1,test-586
25,1,83,535,342,1,test-587
33,9,3,535,472,0,test-587
12,2,155,402,298,0,test-588
16,6,15,402,388,1,test-588
17,4,3,384,446,0,test-589
21,8,90,384,492,1,test-589
1,1,60,165,0,1,test-590
6,6,5,165,91,0,test-590
18,4,57,337,360,0,test-591
22,8,32,337,421,0,test-591
14,1,15,245,253,0,test-592
17,4,62,245,343,1,test-592
6,6,68,156,74,1,test-593
10,2,1,156,174,0,test-593
17,3,3,215,247,1,test-594
19,5,41,215,276,0,test-594
22,2,85,446,307,0,test-595
24,4,50,446,323,1,test-595
14,2,2,421,245,0,test-596
23,11,1,421,385,1,test-596
14,7,1,308,286,0,test-597
17,3,97,308,333,1,test-597
43,5,85,601,646,1,test-598
51,13,10,601,781,0,test-598
17,2,18,282,304,0,test-599
18,3,9,282,314,0,test-599
22,4,65,359,313,1,test-600
24,6,6,359,341,0,test-600
15,1,50,440,322,1,test-601
17,3,16,440,376,0,test-601
1,1,51,102,0,1,test-602
6,6,39,102,82,0,test-602
12,2,1,338,253,0,test-603
14,4,246,338,302,1,test-603
13,1,314,331,210,0,test-604
14,2,3,331,236,1,test-604
18,6,39,384,333,0,test-605
20,8,56,384,367,1,test-605
18,7,103,387,332,0,test-606
21,10,187,387,378,0,test-606
11,1,3,275,185,0,test-607
14,2,78,275,231,1,test-607
13,1,65,394,202,1,test-608
15,3,4,394,240,0,test-608
21,3,3,311,344,1,test-609
31,9,1,311,529,0,test-609
12,4,1,259,212,0,test-610
16,8,1,259,239,0,test-610
25,11,1,321,379,0,test-611
29,15,46,321,420,0,test-611
15,3,139,318,193,0,test-612
21,9,3,318,270,0,test-612
18,2,5,350,287,1,test-613
20,4,61,350,323,0,test-613
13,3,1,280,217,0,test-614
16,6,51,280,239,1,test-614
11,1,10,364,275,0,test-615
14,4,15,364,334,0,test-615
22,5,18,478,368,0,test-616
25,8,18,478,427,0,test-616
1,1,52,124,0,1,test-617
15,8,3,124,245,0,test-617
19,3,13,342,261,0,test-618
28,5,4,342,368,1,test-618
1,1,78,146,0,0,test-619
3,3,25,146,18,1,test-619
12,1,94,223,139,1,test-620
13,2,6,223,155,0,test-620
20,4,26,452,339,0,test-621
27,4,83,452,503,1,test-621
13,4,184,302,269,0,test-622
15,6,18,302,288,1,test-622
21,6,5,360,401,0,test-623
22,7,166,360,419,1,test-623
14,1,121,475,312,1,test-624
20,7,19,475,452,0,test-624
22,6,3,360,337,1,test-625
23,7,137,360,352,0,test-625
18,1,7,341,369,1,test-626
20,3,4,341,427,0,test-626
27,6,29,333,374,1,test-627
28,7,3,333,394,0,test-627
8,1,15,290,208,0,test-628
14,1,146,290,230,1,test-628
21,3,152,462,363,1,test-629
22,4,15,462,385,0,test-629
12,1,1,305,228,1,test-630
15,2,82,305,276,0,test-630
12,7,3,298,169,1,test-631
20,2,5,298,302,0,test-631
13,2,1,278,230,0,test-632
15,4,46,278,264,1,test-632
16,1,52,338,232,1,test-633
18,3,25,338,265,0,test-633
22,8,13,358,405,1,test-634
24,10,34,358,444,0,test-634
2,2,8,350,14,1,test-635
15,15,22,350,330,0,test-635
16,4,22,290,239,0,test-636
18,6,24,290,269,0,test-636
20,1,4,403,292,1,test-637
23,4,42,403,361,0,test-637
15,15,55,360,242,0,test-638
25,5,7,360,425,1,test-638
18,2,1,425,364,0,test-639
19,3,43,425,410,1,test-639
1,1,6,284,0,1,test-640
12,12,21,284,160,0,test-640
14,2,6,337,249,0,test-641
15,3,326,337,265,1,test-641
28,4,1,433,444,0,test-642
29,5,51,433,462,1,test-642
27,14,12,372,478,1,test-643
29,16,121,372,515,0,test-643
27,5,4,429,440,0,test-644
34,12,1,429,535,0,test-644
19,1,44,363,264,1,test-645
20,2,3,363,283,0,test-645
19,5,36,408,353,1,test-646
20,6,7,408,380,0,test-646
15,1,152,338,239,1,test-647
16,2,14,338,252,0,test-647
21,2,48,645,341,1,test-648
36,1,3,645,622,0,test-648
10,1,77,318,180,1,test-649
15,6,3,318,302,0,test-649
20,7,16,263,330,0,test-650
23,10,7,263,368,0,test-650
24,4,23,291,311,0,test-651
28,8,3,291,358,0,test-651
24,5,1,420,351,1,test-652
25,6,119,420,374,0,test-652
11,5,27,338,267,0,test-653
13,7,22,338,307,1,test-653
9,3,18,241,179,0,test-654
10,4,109,241,200,1,test-654
11,2,13,203,211,0,test-655
14,5,172,203,246,1,test-655
10,1,100,241,151,1,test-656
14,2,3,241,193,0,test-656
19,3,7,376,318,0,test-657
20,4,23,376,330,1,test-657
12,1,147,238,185,0,test-658
13,2,13,238,201,1,test-658
11,3,29,416,227,0,test-659
15,7,4,416,310,1,test-659
12,1,11,338,214,0,test-660
16,5,9,338,278,0,test-660
8,1,24,270,172,1,test-661
18,5,10,270,363,0,test-661
1,1,53,64,0,1,test-662
2,2,11,64,28,0,test-662
28,3,7,539,488,0,test-663
29,4,132,539,506,1,test-663
6,1,16,285,110,1,test-664
8,3,8,285,160,0,test-664
6,1,10,289,126,1,test-665
12,2,50,289,311,0,test-665
11,1,7,292,215,1,test-666
12,2,69,292,223,0,test-666
13,1,22,241,163,0,test-667
17,5,92,241,230,1,test-667
14,2,7,288,237,0,test-668
16,4,69,288,266,1,test-668
24,8,4,425,481,0,test-669
28,12,8,425,580,0,test-669
18,1,3,440,348,0,test-670
28,4,2,440,472,1,test-670
14,5,241,253,290,1,test-671
