13,5,3,238,245,1,test-166
0,0,1,238,292,0,test-166
14,1,1,341,214,0,test-167
17,4,1,341,254,1,test-167
12,1,3,330,264,0,test-168
15,4,1,330,309,1,test-168
12,2,1,291,207,1,test-169
13,3,1,291,245,0,test-169
16,4,1,336,244,0,test-170
19,7,1,336,287,1,test-170
14,3,1,329,270,0,test-171
13,2,3,329,346,1,test-171
10,1,1,281,180,1,test-172
12,3,2,281,210,0,test-172
18,3,3,235,263,1,test-173
19,4,1,235,286,0,test-173
12,2,2,292,225,0,test-174
13,3,2,292,240,1,test-174
7,1,1,295,131,0,test-175
11,5,1,295,269,1,test-175
12,2,2,280,198,1,test-176
17,7,1,280,267,0,test-176
29,7,3,751,504,1,test-177
32,10,1,751,546,0,test-177
9,2,2,227,156,1,test-178
12,5,2,227,210,0,test-178
16,4,4,307,270,0,test-179
17,5,1,307,284,1,test-179
9,1,2,294,155,1,test-180
11,3,2,294,186,0,test-180
11,3,1,265,208,0,test-181
13,5,2,265,228,1,test-181
13,4,3,270,230,0,test-182
14,5,2,270,254,1,test-182
12,3,1,246,268,0,test-183
15,6,2,246,307,0,test-183
1,1,2,225,10,1,test-184
8,8,2,225,147,0,test-184
18,5,1,325,312,0,test-185
20,2,2,325,339,1,test-185
21,5,2,381,307,0,test-186
23,7,1,381,357,1,test-186
7,2,1,333,128,0,test-187
12,7,1,333,235,0,test-187
12,4,1,236,289,0,test-188
16,8,2,236,361,0,test-188
22,22,1,427,319,0,test-189
24,24,1,427,365,1,test-189
9,5,1,272,212,0,test-190
10,6,2,272,253,1,test-190
8,8,2,433,80,0,test-191
13,13,2,433,200,0,test-191
13,2,2,403,246,0,test-192
16,5,2,403,276,1,test-192
10,10,1,364,106,0,test-193
12,12,1,364,153,0,test-193
14,7,2,268,255,0,test-194
16,2,2,268,278,1,test-194
15,1,2,335,265,0,test-195
23,6,2,335,375,1,test-195
17,2,1,274,194,0,test-196
18,3,2,274,231,1,test-196
14,5,1,292,226,0,test-197
16,7,1,292,258,0,test-197
13,5,1,314,242,0,test-198
17,9,2,314,301,1,test-198
15,1,1,313,284,1,test-199
16,2,1,313,296,0,test-199
19,1,2,520,325,1,test-200
24,6,1,520,390,0,test-200
19,1,3,281,251,0,test-201
20,2,4,281,261,1,test-201
20,1,1,399,309,1,test-202
22,3,2,399,344,0,test-202
25,11,3,423,403,1,test-203
27,2,3,423,442,0,test-203
18,2,1,378,318,0,test-204
19,3,2,378,337,1,test-204
20,1,3,356,234,1,test-205
21,2,1,356,260,0,test-205
48,9,1,828,908,0,test-206
51,2,3,828,939,1,test-206
12,3,2,283,223,1,test-207
14,5,1,283,254,0,test-207
19,2,1,295,306,1,test-208
21,4,1,295,371,0,test-208
12,8,1,299,175,1,test-209
15,11,1,299,236,0,test-209
12,1,1,336,202,1,test-210
21,10,1,336,305,0,test-210
17,3,1,383,272,0,test-211
18,4,2,383,299,1,test-211
14,2,2,219,240,1,test-212
16,4,3,219,270,0,test-212
6,1,1,398,159,0,test-213
9,4,1,398,202,1,test-213
10,1,2,262,190,0,test-214
12,3,1,262,210,1,test-214
21,4,1,658,422,0,test-215
28,11,1,658,574,1,test-215
18,1,2,284,244,1,test-216
19,2,1,284,264,0,test-216
14,5,1,331,230,0,test-217
20,3,4,331,356,1,test-217
10,1,1,323,180,0,test-218
14,5,1,323,276,1,test-218
6,6,1,279,134,0,test-219
13,13,1,279,244,1,test-219
11,1,1,267,216,1,test-220
12,2,3,267,233,0,test-220
21,1,1,428,355,0,test-221
22,2,2,428,377,1,test-221
9,1,2,257,152,1,test-222
12,4,1,257,237,0,test-222
16,1,2,289,244,1,test-223
18,3,1,289,258,0,test-223
11,3,1,213,183,0,test-224
13,5,3,213,202,1,test-224
17,3,2,277,308,1,test-225
24,10,1,277,443,0,test-225
13,6,2,258,223,0,test-226
12,5,2,258,247,1,test-226
13,3,2,318,241,0,test-227
32,14,2,318,520,0,test-227
6,1,1,350,135,0,test-228
16,11,1,350,317,1,test-228
14,2,3,284,254,1,test-229
15,3,2,284,270,0,test-229
17,8,2,262,213,1,test-230
18,9,2,262,233,0,test-230
22,2,1,431,378,1,test-231
23,3,2,431,416,0,test-231
16,5,1,324,353,0,test-232
17,6,2,324,370,1,test-232
16,2,3,405,265,1,test-233
31,7,1,405,515,0,test-233
22,1,1,478,340,0,test-234
27,6,3,478,420,1,test-234
17,6,1,325,225,0,test-235
21,3,1,325,355,1,test-235
47,47,1,652,696,1,test-236
55,55,1,652,857,0,test-236
10,3,1,402,227,1,test-237
18,11,1,402,388,0,test-237
19,3,2,278,295,0,test-238
20,4,5,278,323,1,test-238
10,1,1,284,171,1,test-239
14,5,1,284,211,0,test-239
10,2,2,343,182,0,test-240
14,6,1,343,247,1,test-240
1,1,1,404,0,1,test-241
2,2,1,404,24,0,test-241
15,3,1,379,182,0,test-242
27,2,1,379,390,1,test-242
15,1,1,238,191,1,test-243
28,12,1,238,414,0,test-243
14,3,1,265,282,1,test-244
18,7,2,265,361,0,test-244
11,2,1,291,199,1,test-245
13,4,3,291,253,0,test-245
13,1,1,290,215,0,test-246
21,4,4,290,314,1,test-246
14,3,2,296,252,0,test-247
16,5,1,296,282,1,test-247
15,3,1,273,213,1,test-248
18,6,2,273,258,0,test-248
9,1,1,305,215,0,test-249
11,3,1,305,248,1,test-249
19,1,1,461,276,0,test-250
22,4,4,461,343,1,test-250
5,1,1,266,82,1,test-251
12,8,1,266,198,0,test-251
25,2,3,369,390,1,test-252
33,10,1,369,563,0,test-252
16,1,1,369,278,1,test-253
20,5,1,369,359,0,test-253
12,1,4,279,243,0,test-254
14,3,1,279,270,1,test-254
15,1,3,413,305,1,test-255
17,3,1,413,342,0,test-255
13,2,1,305,189,0,test-256
14,3,2,305,219,1,test-256
12,9,1,187,143,0,test-257
13,10,3,187,152,1,test-257
12,1,3,402,217,1,test-258
15,1,1,402,254,0,test-258
16,5,1,331,227,1,test-259
17,6,1,331,243,0,test-259
9,5,1,329,148,0,test-260
10,6,1,329,178,1,test-260
13,1,1,299,232,1,test-261
15,3,1,299,266,0,test-261
9,2,3,303,182,0,test-262
13,6,1,303,250,1,test-262
9,2,1,329,193,0,test-263
10,3,2,329,205,1,test-263
8,2,1,361,213,0,test-264
13,7,1,361,314,1,test-264
14,2,1,316,279,0,test-265
15,3,3,316,305,1,test-265
15,2,1,368,289,0,test-266
19,3,1,368,332,1,test-266
15,1,1,311,203,1,test-267
0,0,4,311,274,0,test-267
9,6,2,285,223,0,test-268
10,7,1,285,240,1,test-268
14,2,2,193,211,1,test-269
15,3,1,193,239,0,test-269
21,2,6,507,467,0,test-270
22,3,3,507,490,1,test-270
20,3,1,431,336,0,test-271
24,7,2,431,379,1,test-271
16,1,1,378,257,0,test-272
19,4,1,378,297,0,test-272
13,4,2,288,237,1,test-273
14,5,1,288,263,0,test-273
8,1,1,319,150,1,test-274
11,4,1,319,251,0,test-274
2,2,1,111,16,1,test-275
9,9,1,111,93,0,test-275
16,1,1,342,240,1,test-276
20,5,1,342,287,0,test-276
14,2,1,348,252,1,test-277
18,6,1,348,335,0,test-277
12,2,1,412,292,1,test-278
14,4,1,412,316,0,test-278
8,1,2,168,103,1,test-279
10,3,1,168,135,0,test-279
14,1,1,306,324,0,test-280
16,3,1,306,361,1,test-280
32,1,4,586,494,0,test-281
34,3,4,586,524,1,test-281
17,2,1,335,313,1,test-282
21,3,1,335,360,0,test-282
15,4,1,416,306,0,test-283
16,5,2,416,321,1,test-283
13,1,1,359,233,0,test-284
15,3,1,359,283,1,test-284
15,7,4,290,252,0,test-285
16,8,2,290,274,1,test-285
11,2,3,304,183,1,test-286
0,0,1,304,266,0,test-286
11,1,2,319,158,1,test-287
12,2,1,319,177,0,test-287
10,5,2,286,211,1,test-288
12,7,3,286,245,0,test-288
8,1,1,344,158,0,test-289
12,5,2,344,266,1,test-289
26,1,3,459,393,1,test-290
28,3,1,459,423,0,test-290
21,2,3,364,293,1,test-291
25,6,1,364,343,0,test-291
13,3,2,194,220,1,test-292
17,7,1,194,271,0,test-292
18,1,2,426,346,1,test-293
20,3,2,426,383,0,test-293
18,1,1,524,322,1,test-294
0,0,1,524,336,0,test-294
15,4,1,357,254,1,test-295
0,0,1,357,338,0,test-295
24,2,1,388,398,1,test-296
25,3,1,388,414,0,test-296
5,4,1,55,70,1,test-297
9,8,1,55,119,0,test-297
38,24,1,521,619,0,test-298
40,26,1,521,672,0,test-298
15,1,2,407,317,1,test-299
18,4,1,407,375,0,test-299
6,3,1,291,115,0,test-300
14,11,1,291,261,1,test-300
14,6,1,253,208,0,test-301
16,8,1,253,232,1,test-301
15,2,1,327,254,0,test-302
20,3,2,327,368,1,test-302
11,1,2,267,208,0,test-303
13,3,2,267,249,1,test-303
10,4,1,272,230,0,test-304
11,5,2,272,258,1,test-304
16,4,1,264,246,0,test-305
18,2,1,264,281,1,test-305
15,3,1,269,205,1,test-306
18,2,1,269,286,0,test-306
9,2,1,211,231,1,test-307
10,3,1,211,248,0,test-307
13,4,1,262,165,0,test-308
16,7,1,262,221,1,test-308
19,6,2,339,261,0,test-309
22,9,1,339,314,1,test-309
2,2,1,255,36,0,test-310
6,6,1,255,102,0,test-310
19,1,1,446,394,0,test-311
20,2,1,446,430,1,test-311
13,3,1,227,196,0,test-312
14,4,2,227,213,1,test-312
24,3,1,392,412,1,test-313
26,5,1,392,473,0,test-313
9,2,2,263,145,0,test-314
11,4,1,263,187,0,test-314
13,1,3,291,223,1,test-315
14,2,1,291,239,0,test-315
12,1,3,270,177,0,test-316
14,3,4,270,216,1,test-316
21,12,1,359,252,0,test-317
29,3,2,359,372,1,test-317
14,2,2,191,221,1,test-318
15,3,1,191,234,0,test-318
25,1,1,305,273,0,test-319
27,3,2,305,288,1,test-319
13,2,2,218,241,0,test-320
15,4,3,218,269,1,test-320
19,12,1,277,251,0,test-321
24,4,3,277,322,1,test-321
10,6,1,274,216,0,test-322
11,7,2,274,226,1,test-322
17,6,2,322,279,0,test-323
19,8,2,322,303,1,test-323
12,7,4,300,254,1,test-324
13,8,4,300,274,0,test-324
7,3,2,303,161,1,test-325
11,7,1,303,269,0,test-325
15,2,1,278,215,0,test-326
18,2,1,278,287,0,test-326
20,4,1,322,371,0,test-327
23,7,4,322,430,1,test-327
20,9,1,304,365,0,test-328
23,12,2,304,418,1,test-328
14,2,2,373,274,0,test-329
17,5,1,373,311,1,test-329
1,1,1,136,0,1,test-330
6,6,1,136,85,0,test-330
19,8,1,475,340,0,test-331
22,11,1,475,389,1,test-331
22,2,2,551,441,0,test-332
23,3,2,551,475,1,test-332
17,3,6,327,303,1,test-333
20,2,3,327,351,0,test-333
9,1,2,274,163,1,test-334
10,2,1,274,191,0,test-334
13,6,1,285,210,0,test-335
19,4,3,285,345,1,test-335
1,1,1,58,0,1,test-336
4,4,1,58,43,0,test-336
9,1,1,419,145,0,test-337
11,3,3,419,187,0,test-337
5,5,1,284,78,1,test-338
7,7,1,284,109,0,test-338
21,1,2,383,334,1,test-339
23,3,4,383,360,0,test-339
12,1,3,290,219,0,test-340
13,2,2,290,235,1,test-340
14,9,3,327,219,0,test-341
23,4,3,327,344,1,test-341
15,3,2,423,246,1,test-342
17,5,1,423,286,0,test-342
38,2,5,624,726,1,test-343
44,2,2,624,809,0,test-343
21,3,3,597,485,0,test-344
0,0,2,597,582,1,test-344
13,2,3,383,255,1,test-345
16,5,1,383,289,0,test-345
21,1,4,431,373,1,test-346
23,3,3,431,402,0,test-346
10,3,1,276,132,0,test-347
16,9,3,276,219,1,test-347
11,3,1,249,193,0,test-348
14,2,4,249,268,1,test-348
11,1,2,259,178,1,test-349
12,2,1,259,221,0,test-349
14,5,2,328,348,0,test-350
16,7,3,328,365,1,test-350
6,6,1,124,79,0,test-351
7,7,2,124,103,0,test-351
10,10,1,296,123,0,test-352
14,14,1,296,209,1,test-352
6,6,1,108,67,0,test-353
7,7,1,108,79,1,test-353
1,1,2,398,255,1,test-354
19,6,1,398,374,0,test-354
13,3,1,283,198,0,test-355
16,6,1,283,248,1,test-355
18,3,2,320,264,1,test-356
21,6,2,320,304,0,test-356
13,1,2,271,187,1,test-357
14,2,1,271,215,0,test-357
11,11,1,400,239,1,test-358
14,14,1,400,299,0,test-358
17,1,1,379,247,1,test-359
24,8,1,379,363,0,test-359
27,1,1,409,339,1,test-360
28,2,1,409,370,0,test-360
19,7,3,293,394,1,test-361
22,10,2,293,480,0,test-361
18,2,1,461,375,1,test-362
21,5,4,461,426,0,test-362
29,3,4,455,481,1,test-363
34,8,1,455,586,0,test-363
21,7,1,299,327,1,test-364
23,9,1,299,360,0,test-364
22,6,1,418,332,0,test-365
25,9,4,418,370,1,test-365
17,3,1,310,318,0,test-366
19,5,1,310,369,0,test-366
16,4,1,331,280,0,test-367
19,7,1,331,317,1,test-367
20,2,1,370,257,0,test-368
23,5,1,370,318,1,test-368
26,2,5,362,374,1,test-369
29,5,1,362,448,0,test-369
15,2,2,276,288,1,test-370
23,10,1,276,442,0,test-370
18,6,1,267,313,0,test-371
20,8,1,267,335,1,test-371
15,3,1,295,312,0,test-372
16,4,1,295,340,1,test-372
25,1,3,450,383,1,test-373
32,6,2,450,571,0,test-373
28,1,2,535,486,1,test-374
29,2,1,535,515,0,test-374
1,1,2,165,0,1,test-375
8,8,2,165,107,0,test-375
17,2,1,481,329,1,test-376
25,10,1,481,439,0,test-376
15,3,1,287,182,1,test-377
22,10,1,287,264,0,test-377
15,9,1,360,246,0,test-378
17,11,1,360,273,0,test-378
26,12,1,468,387,0,test-379
29,1,3,468,435,1,test-379
11,1,2,304,186,1,test-380
16,6,1,304,265,0,test-380
3,1,3,181,50,1,test-381
8,6,1,181,145,0,test-381
19,9,1,319,264,0,test-382
20,10,2,319,305,1,test-382
27,6,1,481,261,1,test-383
34,13,4,481,348,0,test-383
21,5,3,374,336,0,test-384
22,6,1,374,363,1,test-384
26,7,3,294,334,0,test-385
28,9,3,294,389,1,test-385
16,6,3,264,280,1,test-386
20,10,1,264,325,0,test-386
1,1,1,75,0,1,test-387
4,4,1,75,55,0,test-387
20,13,2,334,288,0,test-388
24,17,2,334,382,1,test-388
14,1,2,485,286,1,test-389
22,9,1,485,433,0,test-389
45,10,1,635,544,0,test-390
48,13,1,635,577,0,test-390
17,2,2,269,331,1,test-391
18,3,3,269,359,0,test-391
13,1,2,551,268,1,test-392
19,7,2,551,356,0,test-392
24,1,2,472,392,0,test-393
28,5,2,472,449,1,test-393
8,1,1,231,131,1,test-394
11,4,1,231,176,0,test-394
1,1,1,235,0,1,test-395
8,8,1,235,124,0,test-395
11,6,1,309,246,0,test-396
12,7,1,309,265,0,test-396
2,2,1,95,16,1,test-397
5,5,1,95,43,0,test-397
8,1,2,284,189,1,test-398
13,6,1,284,262,0,test-398
23,8,2,391,408,1,test-399
24,9,3,391,422,0,test-399
17,6,1,326,250,0,test-400
18,7,4,326,278,1,test-400
22,9,3,486,443,1,test-401
24,11,1,486,460,0,test-401
10,1,1,255,180,1,test-402
11,2,1,255,205,0,test-402
18,1,4,355,273,1,test-403
20,3,2,355,342,0,test-403
0,0,1,85,0,1,test-404
2,2,1,85,15,0,test-404
14,3,1,423,226,0,test-405
17,6,4,423,282,1,test-405
30,15,1,498,411,0,test-406
36,2,5,498,516,0,test-406
7,1,1,455,201,0,test-407
14,1,1,455,298,1,test-407
20,7,1,291,241,1,test-408
21,8,2,291,268,0,test-408
9,4,2,269,218,1,test-409
11,1,3,269,290,0,test-409
11,1,1,289,254,0,test-410
14,4,2,289,274,1,test-410
29,1,2,489,419,1,test-411
35,7,1,489,474,0,test-411
18,2,1,326,264,0,test-412
19,3,2,326,279,1,test-412
17,1,3,365,250,0,test-413
20,4,2,365,303,1,test-413
18,2,2,317,272,0,test-414
20,4,3,317,293,1,test-414
27,4,2,582,438,1,test-415
28,5,1,582,452,0,test-415
19,3,2,312,350,1,test-416
25,1,1,312,481,0,test-416
43,8,1,791,701,1,test-417
46,11,1,791,751,0,test-417
22,5,3,443,371,1,test-418
24,7,2,443,426,0,test-418
7,1,1,143,85,0,test-419
10,4,2,143,118,1,test-419
16,1,1,439,314,1,test-420
18,3,1,439,360,0,test-420
13,1,1,314,220,0,test-421
16,4,1,314,293,1,test-421
5,1,1,269,63,1,test-422
12,8,2,269,246,0,test-422
12,2,1,285,302,0,test-423
18,8,1,285,379,0,test-423
23,4,1,316,361,0,test-424
24,5,1,316,377,1,test-424
3,3,1,342,20,0,test-425
13,13,1,342,228,1,test-425
13,3,2,310,219,0,test-426
15,5,3,310,280,1,test-426
19,1,1,296,260,0,test-427
20,2,3,296,273,1,test-427
12,3,1,351,276,1,test-428
16,7,2,351,341,0,test-428
14,14,1,494,181,1,test-429
19,19,1,494,247,0,test-429
24,1,1,370,320,1,test-430
25,2,1,370,337,0,test-430
13,2,1,229,241,1,test-431
20,9,1,229,357,0,test-431
13,1,1,374,307,1,test-432
14,2,3,374,351,0,test-432
17,9,3,317,247,1,test-433
18,10,1,317,261,0,test-433
14,9,1,354,333,0,test-434
17,2,1,354,367,1,test-434
16,5,1,409,353,0,test-435
17,6,1,409,367,1,test-435
11,1,1,278,195,1,test-436
14,4,2,278,248,0,test-436
16,10,4,312,255,0,test-437
18,12,1,312,286,1,test-437
31,9,1,413,588,0,test-438
33,11,2,413,616,1,test-438
22,10,1,306,413,0,test-439
26,14,2,306,503,1,test-439
10,2,1,300,219,0,test-440
12,4,1,300,280,1,test-440
18,2,2,386,315,0,test-441
21,5,1,386,343,1,test-441
14,1,2,425,281,0,test-442
15,2,2,425,296,1,test-442
19,10,1,305,264,0,test-443
20,11,2,305,273,1,test-443
18,7,5,388,263,0,test-444
23,4,3,388,432,1,test-444
25,20,3,424,371,1,test-445
28,23,2,424,401,0,test-445
11,2,1,309,182,0,test-446
13,4,1,309,208,1,test-446
20,6,1,406,260,0,test-447
26,12,4,406,358,1,test-447
7,1,1,304,157,1,test-448
13,7,2,304,275,0,test-448
1,1,1,308,8,0,test-449
12,12,2,308,198,1,test-449
10,1,1,238,201,0,test-450
11,2,2,238,222,1,test-450
24,13,3,315,506,1,test-451
30,19,1,315,601,0,test-451
16,5,1,475,285,0,test-452
25,14,1,475,451,0,test-452
25,4,3,556,517,1,test-453
31,6,1,556,654,0,test-453
8,1,4,261,133,1,test-454
11,4,2,261,192,0,test-454
36,1,1,752,640,0,test-455
42,1,5,752,697,1,test-455
13,1,2,287,242,1,test-456
14,2,1,287,259,0,test-456
19,8,1,341,312,1,test-457
21,2,3,341,355,0,test-457
20,5,1,302,264,0,test-458
21,6,2,302,288,1,test-458
3,3,1,282,43,0,test-459
11,11,1,282,151,1,test-459
19,1,2,369,275,0,test-460
24,6,2,369,354,1,test-460
12,2,2,395,253,1,test-461
16,6,1,395,311,0,test-461
16,1,2,359,266,0,test-462
23,8,2,359,353,0,test-462
10,1,1,296,110,1,test-463
15,6,5,296,173,0,test-463
12,12,3,315,299,0,test-464
0,0,1,315,308,0,test-464
17,1,1,358,300,0,test-465
19,3,2,358,321,1,test-465
15,1,1,319,219,1,test-466
20,6,1,319,298,0,test-466
10,1,1,353,184,0,test-467
21,4,1,353,387,1,test-467
14,1,2,336,228,1,test-468
17,4,2,336,301,0,test-468
7,1,2,305,187,1,test-469
10,4,1,305,250,0,test-469
15,2,2,396,260,0,test-470
22,9,1,396,356,1,test-470
26,2,2,647,505,0,test-471
37,8,3,647,687,0,test-471
22,7,2,429,366,1,test-472
23,8,3,429,387,0,test-472
23,3,2,325,340,1,test-473
34,14,1,325,512,0,test-473
17,1,3,379,295,1,test-474
21,5,2,379,361,0,test-474
18,1,1,326,242,1,test-475
20,3,2,326,276,0,test-475
15,2,1,270,201,0,test-476
19,3,1,270,228,1,test-476
18,1,1,342,293,0,test-477
22,2,2,342,357,1,test-477
10,1,1,410,173,1,test-478
12,3,1,410,236,0,test-478
12,4,3,316,269,0,test-479
14,2,3,316,337,1,test-479
11,2,1,309,142,1,test-480
15,6,1,309,257,0,test-480
21,21,2,333,256,1,test-481
26,26,1,333,320,0,test-481
21,5,3,533,455,1,test-482
22,6,3,533,480,0,test-482
13,3,1,368,227,1,test-483
16,6,1,368,309,0,test-483
19,3,2,280,311,1,test-484
20,4,1,280,338,0,test-484
6,6,1,216,73,0,test-485
7,7,2,216,87,1,test-485
5,5,1,270,46,0,test-486
18,18,1,270,229,0,test-486
23,4,1,282,342,0,test-487
26,7,4,282,394,1,test-487
17,2,1,357,233,1,test-488
23,2,1,357,372,0,test-488
7,3,1,259,158,1,test-489
9,5,1,259,213,0,test-489
12,1,1,295,205,1,test-490
14,3,2,295,242,0,test-490
13,2,1,304,240,0,test-491
15,4,1,304,283,1,test-491
13,1,2,275,223,1,test-492
14,2,3,275,247,0,test-492
20,3,2,418,301,1,test-493
27,5,3,418,449,0,test-493
10,1,1,330,190,1,test-494
12,3,1,330,215,0,test-494
20,5,1,298,316,0,test-495
21,6,1,298,329,1,test-495
15,15,1,322,273,0,test-496
16,16,1,322,288,1,test-496
21,1,2,505,375,1,test-497
28,8,1,505,483,0,test-497
16,6,1,333,309,0,test-498
25,7,3,333,410,1,test-498
24,17,1,306,459,0,test-499
28,21,3,306,586,1,test-499
12,1,1,382,263,0,test-500
15,4,2,382,309,1,test-500
1,1,1,117,0,1,test-501
12,7,1,117,233,0,test-501
32,4,1,534,419,0,test-502
35,2,3,534,455,1,test-502
6,4,1,354,141,0,test-503
10,8,2,354,247,1,test-503
12,1,1,354,229,0,test-504
15,4,1,354,271,1,test-504
10,1,1,314,191,1,test-505
22,6,2,314,385,0,test-505
11,4,1,253,182,0,test-506
12,5,1,253,190,1,test-506
10,1,2,376,174,0,test-507
12,3,2,376,213,0,test-507
13,1,1,369,237,1,test-508
14,1,1,369,269,0,test-508
20,6,1,400,331,0,test-509
21,7,1,400,347,1,test-509
11,6,1,289,216,0,test-510
13,8,1,289,262,0,test-510
13,1,2,297,206,0,test-511
19,7,1,297,264,1,test-511
13,3,1,362,292,0,test-512
17,7,1,362,338,0,test-512
12,4,1,323,177,0,test-513
16,8,1,323,258,0,test-513
23,4,1,343,360,1,test-514
27,8,1,343,441,0,test-514
19,6,2,433,344,0,test-515
21,8,2,433,387,1,test-515
13,2,1,351,260,1,test-516
21,3,1,351,390,0,test-516
10,3,1,256,164,0,test-517
13,6,4,256,232,1,test-517
17,1,2,356,298,1,test-518
18,2,1,356,312,0,test-518
10,1,1,311,232,1,test-519
12,3,1,311,279,0,test-519
11,3,1,352,229,1,test-520
15,7,1,352,297,0,test-520
19,4,1,282,321,0,test-521
22,7,1,282,349,1,test-521
1,1,1,345,0,0,test-522
3,3,1,345,36,0,test-522
16,8,1,282,201,0,test-523
20,12,3,282,235,1,test-523
15,1,1,326,243,1,test-524
16,2,1,326,262,0,test-524
18,1,2,321,224,0,test-525
21,4,1,321,276,0,test-525
10,2,2,280,170,1,test-526
11,3,4,280,197,0,test-526
7,1,2,183,108,1,test-527
10,4,1,183,145,0,test-527
16,6,2,290,277,1,test-528
18,2,1,290,305,0,test-528
27,4,1,529,402,0,test-529
31,8,1,529,468,1,test-529
16,1,2,322,345,1,test-530
18,3,2,322,398,0,test-530
15,3,2,276,290,0,test-531
16,4,2,276,319,0,test-531
13,13,1,271,216,1,test-532
14,14,3,271,243,0,test-532
18,4,2,329,361,1,test-533
19,5,1,329,381,0,test-533
20,1,2,343,289,0,test-534
21,2,4,343,312,1,test-534
26,4,1,308,367,0,test-535
28,6,1,308,418,0,test-535
20,1,2,383,285,1,test-536
25,6,1,383,365,0,test-536
20,3,3,446,456,1,test-537
22,5,1,446,539,0,test-537
15,5,1,297,211,1,test-538
17,7,1,297,248,0,test-538
5,1,1,304,76,0,test-539
9,1,2,304,114,1,test-539
17,7,2,470,319,1,test-540
25,3,2,470,507,0,test-540
9,4,2,243,135,0,test-541
12,7,1,243,191,0,test-541
14,3,3,266,236,0,test-542
15,4,4,266,245,1,test-542
15,1,1,277,193,0,test-543
19,5,2,277,238,1,test-543
13,3,1,307,236,0,test-544
14,4,1,307,259,0,test-544
20,3,3,474,314,1,test-545
24,7,1,474,414,0,test-545
14,2,1,229,234,1,test-546
18,6,1,229,320,0,test-546
16,15,3,283,311,0,test-547
20,19,1,283,383,0,test-547
12,5,1,327,236,0,test-548
16,2,1,327,313,1,test-548
6,1,1,357,102,1,test-549
15,10,2,357,287,0,test-549
17,3,2,228,162,0,test-550
23,9,1,228,203,1,test-550
14,5,1,274,220,0,test-551
15,6,1,274,243,1,test-551
19,5,2,254,318,0,test-552
24,4,1,254,391,1,test-552
12,1,1,260,221,1,test-553
18,4,1,260,305,0,test-553
13,1,1,308,242,0,test-554
15,3,3,308,260,1,test-554
14,3,2,345,293,1,test-555
16,5,1,345,321,0,test-555
17,10,2,466,392,0,test-556
0,0,1,466,480,1,test-556
24,6,1,343,394,0,test-557
28,10,1,343,447,0,test-557
17,1,1,395,323,0,test-558
19,3,3,395,371,1,test-558
16,4,1,341,203,0,test-559
18,6,1,341,244,1,test-559
20,2,1,413,351,1,test-560
21,3,1,413,380,0,test-560
19,2,3,417,289,1,test-561
20,3,1,417,318,0,test-561
19,1,3,360,250,1,test-562
21,3,2,360,282,0,test-562
7,3,1,229,107,0,test-563
17,4,2,229,254,1,test-563
12,1,2,275,204,0,test-564
15,4,2,275,233,1,test-564
22,6,1,354,273,0,test-565
23,7,3,354,308,1,test-565
7,1,1,261,178,1,test-566
8,2,1,261,200,0,test-566
18,1,2,305,333,0,test-567
21,4,2,305,373,1,test-567
14,1,2,462,271,1,test-568
20,4,1,462,419,0,test-568
23,1,2,349,292,1,test-569
0,0,1,349,333,0,test-569
13,1,2,389,191,0,test-570
17,5,2,389,270,1,test-570
4,4,1,266,60,0,test-571
17,7,1,266,283,0,test-571
20,2,2,256,202,1,test-572
21,3,1,256,220,0,test-572
23,1,3,413,359,0,test-573
25,3,1,413,386,1,test-573
17,1,2,382,346,1,test-574
19,3,1,382,367,0,test-574
17,4,1,296,257,0,test-575
18,5,3,296,282,1,test-575
13,1,2,341,242,1,test-576
14,2,1,341,263,0,test-576
19,14,2,443,327,0,test-577
23,1,1,443,370,1,test-577
13,1,2,372,244,1,test-578
22,3,1,372,454,0,test-578
10,1,3,271,186,0,test-579
12,3,1,271,215,1,test-579
20,3,2,566,259,1,test-580
29,12,1,566,432,0,test-580
14,3,1,289,223,0,test-581
17,6,1,289,264,1,test-581
26,8,3,373,394,1,test-582
28,10,1,373,419,0,test-582
19,2,3,300,388,0,test-583
25,8,4,300,472,1,test-583
13,1,2,328,195,0,test-584
18,6,4,328,284,1,test-584
15,2,1,364,273,1,test-585
19,6,1,364,339,0,test-585
16,5,2,176,156,0,test-586
17,6,4,176,165,1,test-586
25,1,1,535,342,1,test-587
33,9,1,535,472,0,test-587
12,2,1,402,298,0,test-588
16,6,1,402,388,1,test-588
17,4,1,384,446,0,test-589
21,8,2,384,492,1,test-589
1,1,1,165,0,1,test-590
6,6,1,165,91,0,test-590
18,4,3,337,360,0,test-591
22,8,1,337,421,0,test-591
14,1,1,245,253,0,test-592
17,4,2,245,343,1,test-592
6,6,1,156,74,1,test-593
10,2,1,156,174,0,test-593
17,3,1,215,247,1,test-594
19,5,2,215,276,0,test-594
22,2,1,446,307,0,test-595
24,4,2,446,323,1,test-595
14,2,1,421,245,0,test-596
23,11,1,421,385,1,test-596
14,7,1,308,286,0,test-597
17,3,2,308,333,1,test-597
43,5,1,601,646,1,test-598
51,13,1,601,781,0,test-598
17,2,3,282,304,0,test-599
18,3,2,282,314,0,test-599
22,4,4,359,313,1,test-600
24,6,2,359,341,0,test-600
15,1,1,440,322,1,test-601
17,3,1,440,376,0,test-601
1,1,1,102,0,1,test-602
6,6,1,102,82,0,test-602
12,2,1,338,253,0,test-603
